user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,ID
160573,2015-05-13 0:05:28,2015-07-14 1:40:19,86,CGRBZRSTLUJOA,SEO,Chrome,M,33,1990165219.0,63152
31706,2015-07-14 16:30:54,2015-07-27 14:59:40,39,KQIVEAIYJEOCZ,SEO,Chrome,F,27,3254172087.0,38726
307244,2015-02-15 7:03:16,2015-02-18 6:20:43,15,JUGVBNXHVNRRU,Ads,Safari,F,31,294652387.0,99535
260402,2015-05-04 17:52:37,2015-05-27 8:59:08,48,EDLAENQRRMZRO,Ads,Safari,M,37,2103069182.0,98910
216721,2015-03-16 15:10:47,2015-05-01 2:04:10,56,NPMBNIXLPSQKK,SEO,Chrome,M,20,2548565638.0,28461
339248,2015-01-11 7:58:04,2015-01-27 7:33:13,32,VLUNGLOTQSRWO,Ads,Chrome,F,46,1037642708.0,5909
137073,2015-08-11 17:12:49,2015-10-25 20:25:44,69,JYCFKUBSBDELD,SEO,Safari,F,47,2583335490.0,87501
390151,2015-08-14 11:04:41,2015-10-02 6:11:37,68,UKYIOXVDPJZFD,Ads,Chrome,M,30,67092495.13,77335
104434,2015-03-01 9:45:40,2015-04-20 8:48:53,68,QCGPNLFFXUIJT,Direct,Chrome,F,25,573091315.5,150675
282677,2015-02-27 19:56:04,2015-04-03 23:49:23,11,BAUURKWOXAQNC,Ads,FireFox,M,25,1394721622.0,35366
365466,2015-04-25 3:42:17,2015-05-11 13:28:02,38,WQEWJREOTSDHD,SEO,Chrome,F,56,440349643.4,42324
159729,2015-01-04 14:17:00,2015-01-04 14:17:01,13,RQAIYUHNTXDKF,SEO,Safari,M,39,423176854.7,124273
172322,2015-05-22 21:37:43,2015-06-05 16:49:08,47,THCDWOAYJUYVX,Ads,Chrome,F,36,2325774417.0,78456
152411,2015-04-04 14:17:30,2015-06-23 19:23:58,39,FWPYRLSBWNVEH,SEO,Safari,F,27,616345517.0,7746
78691,2015-01-02 9:35:13,2015-04-13 19:40:06,9,RCFLWSTEDUMJT,SEO,Safari,M,24,1861610160.0,136005
242745,2015-01-08 15:00:42,2015-01-08 15:00:43,24,OAZCRMYSBLAFZ,Direct,Chrome,M,51,1216751095.0,108025
315310,2015-06-21 23:57:12,2015-10-01 10:05:06,20,USYEMYPNJVWTP,Ads,Safari,M,31,4019169004.0,35075
329894,2015-01-02 16:16:51,2015-01-02 16:16:52,13,MPRKGFWDGXUHI,Direct,Chrome,M,32,341206182.0,147891
39627,2015-04-24 14:59:01,2015-05-03 2:54:45,36,WDNTFLTHTBDYX,SEO,FireFox,F,46,4122318236.0,3848
81698,2015-07-24 10:48:47,2015-08-07 22:16:28,39,NPUFEQUNCNSND,Ads,IE,M,45,3960549928.0,23512
15203,2015-03-21 4:45:22,2015-04-15 7:02:40,13,YXXZNCPBAXHKG,Direct,Chrome,M,39,1264017016.0,80259
175140,2015-02-17 17:43:22,2015-03-02 8:04:07,30,IARJHHQLACSBL,Ads,IE,F,37,480837896.6,66162
115695,2015-07-26 14:11:46,2015-10-29 5:16:32,44,OPIIHJJECREJK,SEO,Opera,M,30,604440459.4,41175
320316,2015-01-10 9:32:23,2015-01-10 9:32:24,25,KGXODJJIWSJJE,Direct,FireFox,M,26,3043780219.0,83346
367174,2015-02-06 20:32:15,2015-02-15 17:09:16,51,YWPAABTZRIZHY,Ads,Opera,M,18,516830063.4,98616
383137,2015-08-13 11:12:04,2015-11-28 9:05:36,43,BKEZWUMSVFJCW,Ads,Chrome,F,49,2939662760.0,123095
101821,2015-07-28 21:47:02,2015-09-10 17:07:35,19,AATBTLIRYTPIX,SEO,IE,M,27,2550325618.0,98724
291423,2015-01-05 0:41:50,2015-01-05 0:41:51,59,UHCAPOHBEBXJW,Direct,Chrome,F,28,3445652471.0,47029
236043,2015-01-17 22:37:22,2015-04-26 22:54:40,11,XNBHWMNYGRGIM,Ads,FireFox,F,42,194966246.1,57056
86096,2015-04-25 6:29:47,2015-07-11 20:48:32,15,VXWCQJSJFPPME,Ads,Chrome,M,25,4121205601.0,21477
22682,2015-06-22 23:56:09,2015-07-22 13:37:28,30,DOFZSCXHUMRTF,SEO,Chrome,F,36,438474696.2,60421
395621,2015-02-20 1:10:43,2015-04-05 22:47:29,86,YROIBXXKROWMM,SEO,Chrome,F,18,3314772662.0,14273
132276,2015-07-15 21:33:27,2015-10-01 11:04:31,79,VEIFUURWMXLOV,Ads,Chrome,M,27,4264680314.0,58657
247744,2015-02-13 13:31:38,2015-04-17 5:17:19,23,EWNUSUIHUXQEB,SEO,FireFox,M,22,880496754.0,145962
194559,2015-01-18 9:10:51,2015-03-27 9:53:49,21,VPCEAKMPTOCRI,Ads,Chrome,F,43,243226294.8,115093
283867,2015-01-12 2:26:41,2015-01-12 2:26:42,49,VPPKQQOSSDUQU,Direct,FireFox,F,42,2028255625.0,58368
281811,2015-04-20 7:02:44,2015-04-23 8:30:20,30,NNQWTUJZEKNML,SEO,Chrome,M,30,3322048772.0,80107
200852,2015-08-05 20:04:21,2015-09-26 21:24:48,10,YWANWKYTZZFLP,SEO,Chrome,F,44,3278713190.0,8465
11681,2015-06-27 10:02:04,2015-10-05 8:04:41,19,UXUETQBBUPSPY,Ads,IE,F,25,2757580321.0,65145
306034,2015-06-30 1:37:26,2015-08-15 19:31:09,31,OJCZBAHHQYQBY,Ads,Chrome,M,28,493244289.7,52505
242217,2015-01-07 1:31:38,2015-01-22 18:58:15,53,HDLHGCCFYXHIF,SEO,Chrome,F,20,11557504.25,57896
339823,2015-01-06 10:47:46,2015-01-06 10:47:47,52,BWCZFURPFGFKR,Ads,Chrome,M,18,3690811527.0,132621
219186,2015-01-10 19:04:11,2015-02-11 18:24:22,51,AVFACMFKQDCAE,SEO,Chrome,M,34,3462768191.0,9061
174878,2015-08-03 23:13:04,2015-08-30 19:44:23,46,ISFUWLQDAAAMF,Direct,FireFox,M,36,3038229342.0,100481
312968,2015-01-03 16:10:32,2015-01-03 16:10:33,12,LZEUKGLVTMVCL,Ads,Chrome,M,31,619792176.3,3758
390662,2015-01-07 3:47:53,2015-03-13 0:15:08,22,CUAPEZRWIFVTF,Direct,IE,F,32,3284356028.0,115255
395948,2015-01-07 20:23:35,2015-01-07 20:23:36,41,ECGANPNPXISOS,SEO,FireFox,F,18,3356273450.0,75190
30518,2015-01-29 13:34:27,2015-03-24 7:49:59,37,LMLPBHNYLYFDB,SEO,Safari,F,33,3166930274.0,82607
312520,2015-01-12 20:54:17,2015-01-12 20:54:18,40,KHATBOHUCPTHR,Ads,Chrome,M,36,2923842139.0,42970
27901,2015-01-05 8:18:10,2015-01-05 8:18:11,36,EGLGSEGYPMMAM,SEO,FireFox,M,37,3503223510.0,113034
390512,2015-07-16 19:00:59,2015-08-19 23:06:31,27,GFIWLLIFYYKUO,Direct,Chrome,F,29,3204948063.0,131869
308346,2015-02-01 8:56:51,2015-04-03 1:53:22,49,QKENGQSFNCDJL,Ads,Safari,M,23,738578163.1,92296
75670,2015-06-01 2:27:11,2015-06-06 1:50:27,15,FHFXPQUJFCXQF,Direct,Safari,M,18,1629375134.0,107579
306283,2015-01-08 12:42:12,2015-01-08 12:42:13,39,FVYSKVOAMYIZM,Direct,Chrome,M,22,2979623047.0,21835
360858,2015-05-23 21:38:24,2015-08-23 5:19:11,56,ZDTXAEBRBEHPN,SEO,IE,M,40,3376735538.0,24049
37833,2015-05-30 1:47:30,2015-05-31 21:40:47,42,SNJUBFOKGSUNK,Ads,Chrome,F,30,150883116.2,124026
92510,2015-03-06 16:11:10,2015-04-22 8:23:58,40,GBNDUAVLWTNFZ,SEO,Chrome,F,21,4251496749.0,23760
105339,2015-03-25 3:07:58,2015-03-26 11:29:07,37,VQCLNYCFNEAQW,Direct,IE,F,33,2781814914.0,23450
248876,2015-05-14 22:27:15,2015-08-28 7:39:32,29,COHGZAABFQRBZ,SEO,Safari,F,23,1438477071.0,74295
43512,2015-07-13 8:34:44,2015-07-14 13:30:44,24,MJTXTFHTAZTFV,SEO,Chrome,F,47,1915578655.0,17293
262778,2015-08-03 9:56:02,2015-10-07 13:33:27,51,FAUUXFNLJCEVH,Direct,Chrome,F,26,1010216463.0,126845
10554,2015-06-03 3:18:26,2015-07-14 7:05:12,27,KUJNBEDSKPDKA,Direct,Safari,M,23,2073041470.0,45110
98908,2015-08-02 0:39:49,2015-09-03 19:29:48,14,CDPLLUFFBJKIX,SEO,FireFox,M,26,251614292.4,102284
39940,2015-04-05 17:36:18,2015-06-10 22:38:38,13,QVBTTKYBMZNCA,SEO,Chrome,F,51,2946665348.0,106114
383355,2015-01-04 8:05:17,2015-01-04 8:05:18,10,AJRBQAYMNWFZN,Ads,FireFox,F,29,2196907768.0,112664
172687,2015-07-03 11:34:23,2015-09-18 21:33:30,55,VRYAKBGNEPDZB,Direct,FireFox,M,33,275671709.5,124180
263556,2015-04-24 23:02:32,2015-07-05 6:58:09,33,WSXGEUJAXMXBH,SEO,Opera,M,31,3905794390.0,95461
283945,2015-02-15 23:15:30,2015-03-21 5:46:00,51,GOPCOOVLXMEDG,Ads,Chrome,F,24,2422208302.0,4340
121531,2015-08-08 9:02:56,2015-11-30 13:31:33,42,YUMHJDZYKKEVK,Ads,FireFox,M,35,1927244812.0,90417
53463,2015-01-01 3:50:14,2015-01-01 3:50:15,19,JUTLQRYCSRXCK,Ads,IE,M,37,2296766384.0,98296
59529,2015-04-09 19:34:15,2015-06-17 20:49:39,31,VNFSKOUUHTGNI,SEO,Chrome,F,22,2575144719.0,47324
52908,2015-07-13 6:11:02,2015-08-01 0:14:50,38,ZVMSMIYVLORVV,SEO,Chrome,F,18,3986975065.0,50540
289396,2015-03-04 3:14:22,2015-03-25 2:36:27,40,AHJUAGLZEPWYW,SEO,Safari,M,35,1537598175.0,72299
133442,2015-01-05 13:45:15,2015-01-05 13:45:16,55,MOTJRJJBWQIOB,Ads,FireFox,M,21,4102435169.0,69182
257067,2015-07-11 13:18:51,2015-08-20 12:52:58,54,QVXLRUBATXCQL,Direct,FireFox,F,27,3497214352.0,80894
94226,2015-07-15 8:32:17,2015-10-31 20:08:30,63,FUIMUEIRQUSSJ,Direct,Safari,F,45,4055264750.0,93692
159130,2015-05-22 7:27:31,2015-09-08 21:09:40,49,LPKALURWCEPDT,SEO,Chrome,F,46,1213670588.0,11568
61514,2015-01-10 17:58:28,2015-01-10 17:58:29,77,POEPUWBVHBKEH,SEO,Chrome,M,35,2431181805.0,36719
148132,2015-06-28 5:55:22,2015-07-16 19:11:11,27,KKHEYAWUGMACB,Ads,Safari,F,21,1622659642.0,57947
101006,2015-04-26 3:01:24,2015-05-20 11:17:22,34,QPNYCBDWSELHB,Ads,Chrome,F,40,3738761838.0,142978
7007,2015-07-20 3:26:53,2015-08-07 1:29:50,25,BVZYTMFHEMIST,Direct,Chrome,M,25,1298563851.0,3281
153214,2015-02-11 14:39:53,2015-04-30 1:28:27,31,PPYLSPBJQJAIY,Direct,Chrome,F,34,3211471163.0,113230
143720,2015-01-02 17:48:07,2015-01-02 17:48:08,14,FIIHQPJBTETUL,SEO,IE,M,24,1776397174.0,145096
183575,2015-02-19 7:35:11,2015-03-11 3:01:17,23,DXGAFMZBORBRQ,SEO,IE,F,33,2828104679.0,22380
1499,2015-08-09 12:39:05,2015-11-20 19:27:11,54,DNZPCHSMRZGCV,Ads,IE,M,30,2022089728.0,68291
226756,2015-04-05 9:48:13,2015-06-12 1:57:34,22,UIBPWZHIVNYNA,Direct,Chrome,F,35,1207772391.0,25495
295022,2015-02-21 4:40:35,2015-04-09 20:27:40,63,YOARTSSJJYGYA,Ads,Chrome,F,34,3544694390.0,59097
17997,2015-03-02 9:59:52,2015-04-13 6:15:19,49,FVWCUVSCDHOLO,SEO,FireFox,M,55,2650826248.0,96721
322817,2015-04-30 23:33:03,2015-06-03 3:06:08,71,IYVWJSSJDAPEP,Ads,FireFox,F,34,3591686370.0,96786
148345,2015-01-07 7:12:29,2015-01-07 7:12:30,24,ZTSMUZVDJTTNS,Ads,Chrome,M,37,2816924057.0,127342
264155,2015-01-19 6:12:58,2015-04-30 16:02:06,45,XYWBCMFCGTRFW,Ads,Chrome,M,44,2065337353.0,63580
161570,2015-03-23 16:00:04,2015-07-06 5:29:34,26,RUCIVSCNAIRDW,Ads,IE,F,28,1105362228.0,98371
186887,2015-01-09 18:55:08,2015-01-09 18:55:09,44,DRDPARLYVZOZM,SEO,Chrome,M,30,1687041019.0,74426
164734,2015-05-14 17:42:23,2015-06-13 4:11:10,36,AFHOUJKLVOETW,SEO,IE,M,22,2742939425.0,75471
282519,2015-05-23 21:06:46,2015-08-01 5:49:02,42,IYLLTUXBUIQUR,SEO,Chrome,F,35,2498335180.0,7606
85322,2015-01-21 17:16:35,2015-05-16 13:50:02,55,AXIUYYRIKKOCN,SEO,IE,F,28,2278053488.0,147384
126441,2015-03-20 11:28:07,2015-05-10 4:25:56,14,AHEAHUENZLUNY,Ads,IE,M,48,3248505673.0,130778
387311,2015-04-11 1:08:24,2015-04-19 7:35:51,21,XFYLUJVNFXTPQ,Direct,Chrome,F,39,131080734.8,99083
11752,2015-01-02 14:01:16,2015-01-02 14:01:17,13,YIPYXGGSXONSL,Ads,FireFox,M,26,3306848017.0,81321
132890,2015-06-30 14:10:42,2015-10-21 20:42:29,53,XMTMFKVXKPZGW,Direct,Chrome,F,28,2617688602.0,24518
94640,2015-06-20 7:19:05,2015-07-26 10:29:43,30,FDWSIGXVGQXUM,Ads,IE,F,36,3366016500.0,52868
230556,2015-05-26 20:27:31,2015-07-31 23:54:12,23,YAEFWSHYMVLME,SEO,IE,F,44,2827838628.0,18766
350876,2015-05-04 12:57:25,2015-06-06 23:27:17,17,MVNZLMBTMLJVU,SEO,FireFox,F,41,3870706761.0,73291
376165,2015-01-08 8:45:25,2015-01-08 8:45:26,10,SUEKLSZWLASFR,Ads,Safari,M,24,1886527625.0,52049
269303,2015-02-19 21:37:33,2015-04-25 4:46:06,20,KMZTNRYTDPDDX,Ads,IE,M,45,144749363.9,121955
346563,2015-01-04 3:38:07,2015-01-04 3:38:08,14,IOVPBTEAMIPSI,SEO,IE,F,40,2024709106.0,40521
278088,2015-02-16 10:04:44,2015-05-05 6:25:10,35,WXWNPPWMWCZTF,SEO,Opera,M,51,1172308149.0,96452
356089,2015-06-06 15:36:08,2015-07-19 11:03:23,62,GZJKEHTTWFOCK,Direct,Chrome,F,46,3837014869.0,21368
105298,2015-07-14 11:51:41,2015-08-27 7:01:50,18,KKKRJGBRUVHEY,Ads,FireFox,F,27,877287745.7,27555
80672,2015-06-20 18:16:46,2015-09-29 5:43:07,27,UQYXMRVOGKCTI,SEO,IE,F,43,797417597.4,17474
185070,2015-08-17 2:03:17,2015-12-04 3:51:35,28,YTTWDYHRXKGVU,Ads,Chrome,F,31,2245806318.0,107318
126766,2015-02-03 16:28:37,2015-02-07 13:44:17,45,AOGTNKUEDJLUN,Ads,IE,F,20,1139445184.0,56453
372817,2015-06-04 14:48:31,2015-08-29 22:06:23,28,HOZAAGREFECYG,SEO,FireFox,M,39,1099080818.0,130302
98841,2015-07-07 22:23:15,2015-09-27 11:16:39,23,IERFEVOLRGCCY,Direct,Safari,M,39,3803912313.0,46059
92802,2015-01-01 19:08:03,2015-01-21 15:49:18,42,ZFOQYAPVAJVGU,Direct,Chrome,F,28,3158720206.0,10507
233162,2015-01-29 6:45:58,2015-02-05 14:01:42,49,DJAOWSZFRZGDW,SEO,FireFox,M,29,2115438205.0,38275
317668,2015-01-09 23:11:27,2015-01-09 23:11:28,12,LDOKYWUXVBZED,SEO,Safari,F,36,3184951156.0,138786
294998,2015-01-11 1:04:40,2015-01-11 1:04:41,20,YTXJOTOUZFSOG,Direct,Chrome,F,35,1446336166.0,99644
17220,2015-01-15 23:57:38,2015-04-18 23:05:38,24,WLSKIKZRZVTRM,SEO,Safari,M,35,4242229282.0,61080
158931,2015-05-07 3:02:33,2015-07-06 21:48:37,57,RSWJNYTRFFSVZ,Ads,Chrome,F,37,2899878695.0,74503
1621,2015-08-16 9:32:51,2015-11-04 16:07:28,42,OXEHBMSOPOPHC,Direct,IE,F,36,4131261030.0,17324
212879,2015-07-31 22:32:17,2015-08-14 22:57:41,71,FEBDSNLAXHUEE,Ads,Safari,F,34,1134646790.0,135181
301471,2015-03-28 4:22:11,2015-05-06 15:04:44,12,OUCPKDUBRRGLD,SEO,FireFox,F,34,4215381564.0,111061
41317,2015-06-28 22:36:15,2015-07-23 15:42:18,24,DLCPSOKXTDUQY,Ads,Safari,M,37,1884275823.0,1848
96728,2015-01-07 16:42:37,2015-01-07 16:42:38,64,HHSLZRTYDORAZ,SEO,Safari,F,23,3258241121.0,133245
212695,2015-02-03 23:31:18,2015-05-23 21:36:20,42,QCMFNGURKMOJJ,Ads,Safari,F,29,113953364.5,79794
119264,2015-07-15 14:38:45,2015-11-04 15:01:05,74,FAQDRNKNSMHXM,Ads,Safari,F,31,1056048946.0,127940
376714,2015-05-26 15:48:53,2015-08-27 2:43:55,67,OEGDNFLIKJOSQ,SEO,Safari,F,33,3549999942.0,118984
332950,2015-03-12 0:35:30,2015-04-13 11:41:41,24,CSXIUKBYDSDZY,Ads,IE,F,32,1800089054.0,42530
173596,2015-03-23 20:03:22,2015-04-14 19:14:09,24,LLZNGEYEJHGXV,SEO,IE,M,31,2340348328.0,89428
192514,2015-01-11 9:48:40,2015-01-11 9:48:41,14,JNQZZNTGFDYOR,Direct,Chrome,F,33,1245649042.0,74453
192365,2015-02-22 11:55:48,2015-05-30 7:36:48,49,VWNQSPBQGZGTN,Direct,FireFox,M,36,3344987081.0,42378
3388,2015-01-11 0:09:20,2015-01-11 0:09:21,34,WWGCFEGOKOPSW,SEO,Safari,F,32,3609644979.0,57468
267476,2015-07-28 7:20:31,2015-09-03 21:22:01,62,EJJYKIFOSGVJI,Ads,Chrome,F,33,1783052983.0,134531
160027,2015-01-12 0:58:30,2015-01-12 0:58:31,51,PWUTEDPNYBFWB,Ads,Chrome,M,22,2143014193.0,53021
358387,2015-06-27 11:02:12,2015-07-13 21:51:12,49,GFZOSGCKRQKUI,SEO,Safari,M,48,3841001276.0,88046
258006,2015-07-19 8:39:59,2015-09-03 18:47:23,34,RUTMZSDVFPFMI,Ads,Chrome,M,30,216145707.5,142046
349867,2015-06-08 5:31:29,2015-06-28 9:01:57,36,JTKOKBIXNWEEQ,SEO,Chrome,M,25,3606080892.0,62234
76612,2015-01-09 9:46:33,2015-01-09 9:46:34,20,WZWQXEOKCLYXH,Ads,FireFox,F,40,2296519094.0,110718
29403,2015-03-02 1:27:04,2015-05-31 22:29:09,73,XLPSXDVZCPGHY,Direct,Chrome,M,38,1188823223.0,74062
195329,2015-06-08 21:02:40,2015-07-20 5:51:33,43,VMZXXDPFOHISU,SEO,Safari,M,30,2078472546.0,32926
94814,2015-01-07 17:36:30,2015-01-07 17:36:31,9,ZKKGOVBAYKVRH,SEO,FireFox,F,18,3768519421.0,108354
52106,2015-01-10 10:37:31,2015-04-06 20:11:32,37,IURUEEQBRGTIC,Ads,Safari,M,39,1049072748.0,93698
316237,2015-01-01 19:39:33,2015-01-01 19:39:34,52,KUWNBFZTYJPRZ,SEO,IE,M,32,4240402078.0,46316
348106,2015-01-07 9:59:59,2015-01-07 10:00:00,34,CTSHKKMOCSXMX,Ads,IE,F,34,2105826666.0,302
93363,2015-06-10 13:47:30,2015-09-17 18:42:20,41,GACXUNURAIBIL,SEO,IE,M,21,2358479989.0,33306
349968,2015-01-10 11:18:15,2015-01-10 11:18:16,68,BFGOZKWTHMGZC,SEO,Safari,F,47,3176577692.0,124780
171209,2015-06-19 23:07:10,2015-07-20 13:39:12,22,QAXMKZCVBUWFZ,SEO,IE,M,44,2427749303.0,76839
373267,2015-05-25 9:11:47,2015-08-03 1:40:06,43,ZQHKQMJYORWOR,Direct,IE,M,29,2572687711.0,104658
133821,2015-01-11 0:09:22,2015-01-11 0:09:23,34,WWGCFEGOKOPSW,SEO,Safari,F,32,3609644979.0,66776
161987,2015-05-28 6:25:47,2015-07-12 15:36:43,20,CBAUWTBTQPSER,Ads,Chrome,M,37,2698567573.0,27907
361299,2015-04-22 15:12:11,2015-06-05 18:48:54,29,WBUXNDLDKHNNI,SEO,Chrome,M,35,359856736.9,27995
337555,2015-01-12 12:43:53,2015-01-12 12:43:54,57,QHEBZDPLTSAPG,SEO,Chrome,M,41,1283159811.0,61934
306955,2015-04-25 7:47:48,2015-08-20 7:09:34,13,EQPXSXABIUPEH,Direct,Safari,F,38,3058948961.0,146818
337176,2015-01-09 2:30:23,2015-01-09 2:30:24,52,ADEDUDCYQMYTI,Ads,Chrome,F,41,2664871854.0,135301
188272,2015-01-16 7:35:14,2015-04-24 3:14:22,55,SIMVHHUHWXUEN,SEO,Opera,F,48,3377378150.0,56591
397544,2015-04-15 1:28:42,2015-06-25 3:21:40,17,DKFTQCRPDZRAB,SEO,Chrome,F,34,2335992004.0,131662
291359,2015-03-08 23:13:23,2015-03-17 23:56:30,31,UJZIKLYUXAUWK,Ads,FireFox,M,29,1691791208.0,103065
267889,2015-07-20 14:02:20,2015-07-30 20:42:23,55,GYJFGXJGJTYQW,Direct,IE,M,36,2825136395.0,98223
253836,2015-01-11 10:42:14,2015-01-11 10:42:15,38,PUYCWHQMGJKRF,Ads,Chrome,M,31,824199459.4,24722
51347,2015-01-02 8:24:58,2015-01-02 8:24:59,40,ZYZQZXBXADPST,Ads,IE,F,29,2056130101.0,926
170657,2015-03-28 22:40:40,2015-04-01 20:21:22,32,TKAOVVAXDVGEM,SEO,Chrome,F,21,1972191847.0,79609
204073,2015-01-09 5:45:35,2015-01-09 5:45:36,35,BDRVERCNASSYM,Ads,Chrome,F,35,3278160238.0,40424
60402,2015-06-13 15:09:19,2015-08-05 4:50:35,49,FBSFPVIAZRVLY,Direct,Safari,M,37,70386649.08,115682
14705,2015-06-29 10:50:36,2015-10-20 11:34:02,36,LCVWTNYKVKQFG,SEO,FireFox,M,18,4054473792.0,111636
339821,2015-07-26 7:46:14,2015-11-22 17:10:15,54,KEAFKZKTPRXSD,Ads,IE,M,38,2002793737.0,17403
17492,2015-06-08 0:23:31,2015-10-05 12:43:06,74,DCWIGADCDTBFF,SEO,FireFox,F,36,3403358740.0,136413
299989,2015-01-07 4:24:31,2015-01-07 4:24:32,60,EVJECOFJOKOAS,SEO,Chrome,M,28,3182244330.0,49519
131823,2015-01-02 11:31:21,2015-01-02 11:31:22,54,RXESTBBFRZQCQ,SEO,Chrome,F,23,2498460389.0,90017
295585,2015-07-09 6:01:38,2015-08-20 15:09:31,9,PCGNMIMJZUJNO,Ads,IE,M,20,871957415.5,37934
382992,2015-01-06 11:01:14,2015-03-07 10:57:51,61,IQRYHBADABNHA,SEO,Safari,F,26,247735038.5,3601
179689,2015-06-13 17:15:03,2015-08-06 16:24:07,72,DVSLIYUBWZOSG,Direct,Chrome,F,18,2362258626.0,73887
128533,2015-07-19 20:54:56,2015-10-10 4:50:14,42,QEGYNYRLIIVPX,Direct,Chrome,F,39,3634856171.0,47984
150803,2015-02-27 2:17:38,2015-06-02 11:15:44,48,DHNYUNBJXKKOI,SEO,Chrome,F,43,797998968.0,118344
44013,2015-07-28 2:02:02,2015-10-09 14:16:49,23,MISGTDLHFBEPB,Direct,Opera,M,33,1127560481.0,150479
59091,2015-06-30 22:42:49,2015-09-10 8:59:38,26,WIXOJCECUVOCV,Ads,IE,F,27,4001840868.0,7346
188476,2015-01-04 10:13:37,2015-01-04 10:13:38,45,RFAHRLHLPJGKW,Ads,FireFox,M,43,1443667979.0,41531
9246,2015-05-04 16:33:55,2015-08-19 17:37:21,30,CVLQHFYDGEIRA,Ads,Safari,M,53,1876582968.0,5999
302165,2015-01-05 2:34:35,2015-01-05 2:34:36,42,IQZSWFREOFBEI,Direct,Chrome,F,30,3216458112.0,16758
345747,2015-07-12 15:09:17,2015-08-06 14:47:30,33,SMKNRZDOWRLNX,SEO,IE,M,35,3516873782.0,143055
249970,2015-04-12 7:05:12,2015-05-12 8:09:26,23,BCNTSTLJFIGKA,Ads,Chrome,F,36,2879706055.0,56012
305900,2015-02-24 23:41:26,2015-03-30 13:11:59,9,VJARONHHDAPPG,SEO,Safari,F,24,1403840747.0,137378
314762,2015-03-26 20:41:19,2015-04-22 18:50:15,34,GCJFLYTQSCWEY,SEO,Opera,M,38,3987692936.0,9478
21341,2015-06-01 21:05:08,2015-07-20 0:29:14,48,XWGIHHIQVGOWP,SEO,IE,F,48,2727338185.0,136880
151350,2015-07-20 4:53:04,2015-08-01 15:29:17,45,TBYBGPZURXAZE,Ads,FireFox,M,23,1924791803.0,46089
313998,2015-01-04 5:01:19,2015-01-04 5:01:20,18,NCHKJIYGEHWOY,SEO,Safari,F,32,1056226052.0,137978
156000,2015-04-06 12:59:25,2015-05-17 12:24:19,11,ZWSRHMSWFWYGL,SEO,IE,M,25,2131054486.0,75913
95765,2015-01-02 14:01:14,2015-01-02 14:01:15,13,YIPYXGGSXONSL,Ads,FireFox,M,26,3306848017.0,20592
321238,2015-04-07 12:28:10,2015-06-11 9:02:07,32,XDTUWBFTRSJWH,Ads,IE,M,40,2536480634.0,98943
366887,2015-01-04 15:23:28,2015-01-04 15:23:29,18,CXPASPCIJGOMX,Direct,IE,M,42,3254515183.0,88841
88321,2015-01-08 22:43:03,2015-01-08 22:43:04,33,LPTVUDNHRLQGC,Ads,Safari,M,25,445278703.1,45930
171774,2015-01-02 18:28:02,2015-03-18 7:19:15,58,UMXGAVXGKUSXH,SEO,Chrome,M,33,459056025.4,36133
335585,2015-07-03 23:07:29,2015-10-31 8:27:40,38,LRPITZZZJQSEQ,Direct,FireFox,F,23,1226183894.0,32480
241252,2015-05-24 15:26:48,2015-07-12 7:08:47,56,ARDLSAVHRSDUB,Ads,Safari,M,20,803113012.2,58727
26171,2015-04-19 3:54:12,2015-04-21 22:48:57,49,UEDLLXCUGKRGQ,Ads,IE,F,39,2701387268.0,130349
298938,2015-01-12 23:59:50,2015-03-24 16:59:29,30,DPZUQZZYYVZZA,SEO,IE,M,31,68286790.91,138917
94922,2015-03-04 13:36:08,2015-04-20 23:42:50,42,WOXZKOPRLEWOU,Ads,FireFox,F,30,1981514225.0,122930
357505,2015-02-12 18:57:08,2015-05-12 14:19:57,26,MIGTWGFWNNCEL,Ads,Safari,M,40,4247822310.0,6303
142122,2015-07-12 1:00:52,2015-09-05 2:50:53,50,DTTUIUYTZGZYF,Ads,Chrome,M,34,216991468.9,29897
41402,2015-08-04 18:50:59,2015-11-29 12:27:58,18,OZDDNYRYAOEVQ,Direct,IE,F,30,3085484921.0,121689
176477,2015-06-16 14:30:35,2015-10-05 21:12:11,48,IZWQOPSDTVHMI,SEO,IE,M,23,3465322746.0,44433
287881,2015-07-08 4:37:32,2015-09-09 22:40:37,51,FNQNMFRQLYEMA,SEO,FireFox,M,39,2781221130.0,7236
199228,2015-03-03 15:20:03,2015-03-21 7:13:18,65,EYGHFMVUVBMJS,Direct,IE,M,40,1460070192.0,110698
137773,2015-06-30 8:41:53,2015-08-24 13:50:53,72,FGGLKUEBROQMX,Direct,FireFox,M,39,2058554083.0,121764
392997,2015-01-08 6:28:43,2015-01-08 6:28:44,43,IRVIFDVZMRXOU,Ads,Safari,M,40,623319906.9,66497
316667,2015-01-02 22:26:11,2015-01-02 22:26:12,43,FFPGTAVXXQPMB,SEO,FireFox,F,25,1531011455.0,61031
132294,2015-05-24 19:27:28,2015-07-01 11:48:34,22,TPNYBGKAHLHWN,SEO,Chrome,M,27,441953012.8,14450
30579,2015-01-11 22:03:26,2015-01-11 22:03:27,64,ZVXLKXALNPKXD,SEO,Chrome,M,29,3895767310.0,144814
